83635,816436,1441848978
83635,1949831,1433708499
83635,1949832,1433206317
83635,1949833,1441902005
83635,1949834,1433357119
83635,1949835,1433353553
83635,1949836,1442281850
83635,1949837,1442282640
37664,1949842,1439162162
37669,549080,1416885228
37673,1949847,1437119448
37673,1949848,1433951292
37673,1949849,1433952379
37673,1949850,1433951561
83636,37214,1411519899
83636,353720,1431889587
37716,1949870,1413389869
83639,1949893,1424420109
37761,1949895,1438109914
37761,1655562,1438027174
37761,1261126,1438109884
37761,1949896,1438126583
37761,855216,1438024208
37761,1121856,1438023921
37761,1949897,1438463329
37774,1949898,1418752626
37774,1949899,1418752951
83641,1888873,1424095737
83641,1949900,1424096491
37806,1949931,1422460078
37806,1949932,1426092507
37806,1949933,1434220831
37806,565213,1434318150
37806,1441955,1438553385
37806,1949934,1438553416
37806,1949935,1438553534
37809,259832,1416765677
37809,212254,1423923015
37825,1949948,1433968294
37825,1949949,1441660170
37829,1133233,1436380670
37829,1949950,1436380250
37829,1689944,1436379631
37829,1949951,1436380765
37829,1949952,1436379722
37829,1949953,1436379964
37829,1949954,1436380203
37836,1949956,1440730421
37836,1062834,1420164090
37836,1042955,1440730624
37836,139857,1421289273
37836,47662,1420163985
37851,1949960,1415833001
37851,870432,1430866582
37851,1950042,1415832972
37860,1950052,1434578075
37860,854455,1426976834
37860,971168,1426977691
37860,62127,1434857105
37860,990591,1427407802
37860,468539,1417368670
37860,1950055,1435361134
37860,1682930,1442014189
37860,1925944,1434856317
37860,1232000,1426976967
37860,1168480,1426977521
37860,17285,1427407345
37860,1885607,1426976915
37860,1950071,1434856083
37860,1950072,1441668626
37860,1950073,1427406549
37860,1950076,1434856940
37860,260268,1431035877
37860,795281,1442014001
37860,1950085,1441668598
37870,1950086,1436347239
37870,1950087,1436348070
37870,1949387,1435866923
37870,606222,1439460442
37888,1950091,1438499081
37888,1149806,1438499136
37888,1950095,1424494447
37888,893481,1438498993
37888,428133,1438499107
37888,1950100,1438498894
37888,128662,1438499167
37888,1950105,1438499057
37888,869069,1427875515
37888,766555,1438499023
37888,1950109,1438498968
37891,1950111,1438445649
37891,253710,1420769709
37891,1950116,1429556972
37906,770439,1411929208
37906,657929,1426520178
37906,1926886,1430333507
37906,1950143,1430333519
37906,1886487,1432076335
37906,1950144,1435095782
37906,1285890,1435248685
37906,1950145,1436892660
37906,1887383,1437008177
37906,1286966,1438710694
37908,855067,1439226550
37908,1950161,1439226599
37920,1950163,1426884405
37944,1950168,1421912518
37962,1950214,1415778204
83642,556061,1434494267
38000,1950222,1412364975
38008,1950223,1410959668
38008,1950224,1410958561
38013,1932141,1435097941
38022,83802,1433892961
38029,1950236,1438555746
38029,1950237,1438551797
38029,1950238,1438551191
38029,1950239,1438551842
38029,814091,1438549905
38029,1950240,1438555710
38029,1950241,1438544776
38029,1950242,1438546232
38029,1950243,1438556810
38029,1950244,1438547909
38029,1950245,1438544964
38029,1950246,1438544695
38029,1950247,1438555790
38029,1950248,1438555860
38029,1200299,1438548222
38029,1950249,1438545724
38029,1950250,1438555667
38029,1950251,1438551269
38029,1950252,1438551230
38029,1950253,1438557956
38029,1950254,1438548157
38029,1950255,1438544270
38029,1950256,1438545004
38029,1950257,1438556472
38029,1738223,1438556284
38029,1950258,1438547474
38029,1950259,1438558005
38029,1950260,1438545665
38029,1950261,1438543856
38029,1950262,1438571237
38029,1950263,1438571309
38029,1950264,1438574417
38029,1950265,1438574460
38029,1950266,1438574567
38029,1950267,1438826804
38029,1950268,1442100899
38029,1950269,1442103545
38029,1950270,1442103690
38045,1950303,1410209177
38045,1950304,1414560071
38046,362111,1414544184
83647,1950329,1420983262
38072,474654,1440699746
38072,1950330,1440699743
38072,739616,1440699743
38072,1950331,1440699732
38072,1950332,1440699731
38072,1894604,1440699730
38078,1038494,1416058133
38078,1896045,1416085946
38078,1950336,1416087072
38078,1950337,1416087168
38078,1950338,1416087224
38078,1950339,1416149827
38078,1617898,1416431366
38099,882409,1421912519
38100,1950370,1430586392
38100,1950371,1430586533
38100,1950372,1430586637
38100,1950373,1430586664
38100,1950374,1430586767
38100,1950375,1430586890
38100,1950376,1430587558
38100,1950377,1430862115
38100,592579,1430862134
38100,1950378,1430862155
38101,1950380,1423654074
38101,1950382,1423655358
38101,1950390,1423654475
38123,862825,1410540221
38123,1945524,1417379384
38123,515001,1418375220
38123,1702854,1418375730
38123,1917226,1418675842
38123,1950404,1425792526
38123,1220301,1430163958
38123,1950405,1440963535
38123,1950406,1441813094
38123,882424,1441813130
38123,1950407,1441813374
38123,739616,1441813420
38148,1950410,1422973288
38148,1950411,1414764179
38148,1950413,1426254206
38148,1950414,1415300772
38148,1328457,1436181795
38148,1950417,1432557767
38148,1941143,1416070817
38148,1950418,1420302062
38148,1950421,1414764567
38148,1950422,1420302555
38148,745973,1428187481
38148,1950424,1415300573
38148,1950425,1420302133
38148,1647531,1420302444
38148,1950427,1420301948
38148,1922649,1426859059
38148,1950428,1420302376
38150,1950429,1422184709
38150,1950430,1417613727
38150,1893505,1417613157
38150,1950431,1422184479
38150,1950432,1422183848
38150,1887002,1421154783
38150,1950433,1417613857
38150,1950434,1421154411
38150,1950435,1422183764
38150,1950436,1421154150
38150,1118595,1422183234
38150,1906705,1417614448
38150,1950437,1421154645
38150,1950438,1422184413
38150,1893875,1417614090
38150,1950439,1430057491
38150,1950440,1429636155
38150,1950441,1422184743
38150,1950442,1422183564
38150,1950443,1422184862
38150,1950444,1422184775
38150,1950445,1421153272
38150,1950446,1421154934
38150,1894720,1417613345
38150,1950447,1417614389
38150,1950448,1417613520
38150,1950449,1418410771
38150,1924170,1436249911
38150,1237930,1442052598
38151,1950450,1414511109
38151,1950451,1414511259
38151,17285,1414511503
38151,1950452,1414511929
38151,1950453,1414512080
38151,1950454,1414512576
38151,1950455,1414512675
38151,1950456,1414512777
38151,1950457,1421947423
38155,454318,1426517968
38190,1950505,1427377776
38190,1950506,1414764181
38190,1950507,1413381211
38190,132269,1441184023
38190,1950508,1411653056
38190,1858945,1436446974
38190,1950509,1427377703
38190,381099,1412953963
38190,1950510,1423477948
38190,1950511,1415356673
38190,916472,1411998107
38190,1719577,1417102276
38190,1950512,1442234821
38190,1950513,1439135416
38190,1950514,1413292470
38190,1950515,1413809516
38190,1950516,1415112516
38190,1950517,1416926966
38190,1950518,1413381149
38190,1950519,1413292445
38190,381054,1416928458
38190,1893877,1413471729
38190,1894174,1412953988
38190,1950520,1414226958
38190,1950521,1436541648
38190,1950522,1442845721
38190,1950523,1413471792
38190,1950524,1413809503
38190,1950525,1413380871
38190,1950526,1411997913
38190,1486561,1442845790
38190,1950527,1442927342
38202,1922815,1418077834
38202,1116511,1428352968
38202,1950542,1434225017
38213,1950563,1432672183
38260,1950630,1414878785
38260,1950631,1426223811
38260,1950632,1427639221
38260,1950633,1438652761
38260,1950634,1438652874
38260,1950635,1438653629
38260,1950636,1438653833
38260,1950637,1442521965
38260,1950638,1442522101
38260,1950639,1442522200
38281,1950645,1410047501
38281,1906321,1410047700
38281,130048,1410047702
38298,1950649,1442400343
38315,1950653,1438078159
38315,1118411,1435633065
38315,1950655,1428423483
38315,1950656,1412087078
38316,29441,1440443087
38328,1950668,1409745512
38328,1229395,1425154605
38328,460567,1425161091
38328,1950674,1439552028
38330,1410549,1433512414
38330,932064,1437132518
38330,358272,1435092935
38345,14090,1439006576
38347,1899748,1432718187
38362,1950682,1417940008
38367,1886670,1437838008
38367,1899824,1437838009
38367,1950683,1437838009
38367,1923193,1437838010
38367,674290,1437838011
38367,1950684,1437838011
38367,674223,1437838012
38367,1920308,1437838012
38367,1886670,1437838081
38367,1899824,1437838081
38367,1950683,1437838081
38367,1923193,1437838081
38367,674290,1437838081
38367,1950684,1437838082
38367,674223,1437838082
38367,1920308,1437838082
38371,1950685,1436817791
38385,1950688,1442853629
38410,638160,1431059168
38410,1286149,1431059137
38410,744106,1431567302
38410,209900,1433269653
38410,1169278,1431059139
38410,83913,1431059213
38410,1950690,1436942328
38410,1887971,1438128437
38410,361017,1435064489
38410,1133918,1431059162
38410,869891,1431059172
38410,257614,1434133353
38410,60320,1431059188
38410,1950691,1436322199
38410,137912,1431059181
38410,531124,1431059137
38410,1442595,1439875059
38410,1286084,1431059203
38410,23878,1431059202
38410,1950692,1431059191
38410,1184836,1431059153
38410,1062179,1431059168
38410,1950693,1438044153
38410,1950694,1437009577
38410,1950695,1432686701
38410,629723,1431059217
38410,1950696,1434094039
38410,1950697,1431924163
38410,1950698,1431059167
38410,800689,1439877228
38410,1895842,1431059418
38410,127635,1431059209
38410,1917324,1431059202
38410,155332,1435064514
38410,1031915,1431059199
38410,1676771,1441077275
38410,1070611,1434094044
38410,1950699,1436322606
38410,1169286,1431059176
38410,1033562,1431059164
38410,1008734,1438460234
38410,1950700,1438044123
38410,1891133,1436942346
38410,1950701,1434510519
38410,309867,1431659273
38410,1900676,1431059142
38410,1738831,1439874824
38410,128615,1431059177
38410,961932,1431659416
38410,1672412,1431059207
38410,1364626,1431059174
38410,137904,1431059135
38410,622530,1431851993
38410,1950702,1431059178
38410,1062257,1431059198
38410,1069773,1434589077
38410,1146490,1431059419
38410,1950703,1431059185
38410,1856709,1439876774
38410,1286568,1438128509
38410,1950704,1434094033
38410,1950705,1433486126
38410,622535,1438655142
38410,1286323,1431059139
38410,209905,1431059197
38410,1286415,1431059193
38410,11525,1440043141
38410,1886412,1431059172
38410,1169229,1431059156
38410,1892806,1431059212
38410,1900610,1439872500
38410,515328,1431059181
38410,1593003,1431059205
38410,1286331,1431826604
38410,1950706,1436322762
38410,1559390,1440097348
38410,775784,1431059198
38410,309695,1432023338
38410,1094176,1440097384
38410,1950707,1434087947
38410,1939235,1431059159
38410,873027,1431059415
38410,762948,1432023301
38410,1738820,1431059215
38410,1069017,1432271221
38410,1946057,1431059140
38410,1950708,1431059213
38410,1950709,1438128418
38410,1950710,1436321984
38410,1070211,1435284621
38410,1133935,1431059196
38410,1888854,1431059208
38410,762952,1431659291
38410,1896909,1431059419
38410,1950711,1436322085
38410,1938013,1431059175
38410,1950712,1431059184
38410,1950713,1431059416
38410,669700,1431059145
38410,137917,1431059223
38410,1738730,1431059164
38410,1111013,1432616631
38410,1950714,1440034663
38410,1950715,1438045382
38410,1914998,1431059183
38410,1140433,1440097424
38410,1917588,1432616787
38410,1950716,1431059192
38410,1014550,1432617090
38410,1950717,1434094028
38410,1345899,1431059165
38410,1169296,1431059222
38410,1899460,1441221101
38410,1232601,1431059200
38410,192519,1431059186
38410,1099684,1431059215
38410,1950718,1431059184
38410,11597,1431924105
38410,1950719,1431492970
38410,1442849,1436322711
38410,1930284,1431059197
38410,1950720,1440034682
38410,1738767,1431059148
38410,1120249,1431059201
38410,1651876,1431059216
38410,1950721,1431059150
38410,1930340,1431059145
38410,1931455,1431059227
38410,1285980,1431059163
38410,1950722,1431059157
38410,1738799,1431059196
38410,1169301,1440721771
38410,1285810,1431059200
38410,1286462,1431059206
38410,497279,1431059214
38410,1950723,1431493176
38410,246444,1443113768
38410,1919442,1443113771
38414,1950724,1411772217
38414,515325,1411517943
38414,144894,1432827691
38414,753232,1431141639
38414,1944939,1411512814
38414,1950725,1411512767
38414,1914406,1411772277
38414,1898404,1411514602
38414,1950726,1434946274
38414,1923969,1411771859
38414,441329,1411771464
38414,1950727,1411511529
38414,1950728,1438818624
38414,1510154,1411514500
38414,1702921,1411516075
38414,441280,1411516035
38414,781564,1411515974
38443,1950730,1424364117
38443,1950732,1442988783
38443,1912151,1411130314
38443,1950734,1442988932
83660,1950735,1410749531
83660,464210,1410749323
83660,1950736,1410749213
83660,1091005,1410748857
83660,1950737,1410748928
83660,1950738,1442340714
83660,1139799,1410748800
83660,1950739,1410748969
38469,1672717,1426216453
38469,1950787,1414072409
38469,1950809,1419872244
38469,1373729,1428444857
38469,1389429,1431352294
38469,910436,1431352304
38469,1947426,1436176659
38471,1950822,1421912519
38474,285322,1424331648
38474,312659,1416041348
38474,1108936,1424337085
38474,1683486,1424331877
38474,1950848,1417329009
38474,661628,1424335102
38474,1950851,1424333104
38474,1911621,1424334313
38474,729108,1424336827
38474,1108934,1424334529
38493,1950854,1427643958
38493,1950857,1427644330
38493,1950858,1427644172
38493,1950859,1427643904
38493,1950860,1427644001
38493,1907259,1427645206
38493,750033,1427645268
38493,1950862,1427645289
38493,1638306,1427645894
38493,1014409,1427645986
38493,1868532,1427646102
38493,750647,1432816844
83662,1950863,1416337462
83662,1950864,1416337597
38551,1950911,1415950456
38551,1950912,1438082366
38560,1950914,1414589522
38560,1950921,1414589532
38570,814260,1430601271
38570,1950926,1433718058
38570,1950930,1436642272
38570,1950932,1436644530
38570,732788,1438531698
38570,732785,1438531886
38570,1950934,1436643360
38570,870147,1410727569
38570,103582,1438787497
38570,1950939,1436644863
38570,1950941,1433717844
38570,1950944,1430600011
38570,1950945,1430600637
38570,1950947,1430600979
38570,1950952,1410113550
38570,30231,1438556868
38574,1950962,1415842861
38574,1897649,1422036670
38574,1950963,1412019845
38574,1950967,1420064468
38574,1950972,1415842896
38574,1950973,1421192590
38574,1950976,1413828763
38574,575665,1415842919
38574,1950978,1413668234
38574,1950979,1422036769
38574,1234847,1422036886
38574,152787,1422036915
38574,111549,1422036950
38574,34471,1422036991
38574,1950983,1422038980
38574,1950984,1422039004
38574,1068932,1423448607
38574,1950985,1423681063
38574,481324,1426095195
38574,893112,1426095245
38574,1011660,1426095324
38574,954794,1426095345
38574,1950986,1426095874
38574,1950987,1426095894
38574,990874,1429822930
38574,1324369,1431184687
38574,1950988,1433346323
38574,1950989,1433346351
38574,327337,1433346381
38574,1069627,1433347318
38574,1950990,1437047716
38574,1950991,1437164011
38574,1950992,1437164032
38574,851975,1438977862
38574,1950993,1440261507
38575,1950994,1416350350
38581,1951008,1438878704
38581,1951009,1438878745
38581,1951010,1438878780
38581,1951011,1438878816
38581,1951012,1438878934
38581,1951013,1438879186
38581,1951014,1438879240
38581,1951015,1438879395
38581,1951016,1438879430
38581,1951017,1438879497
38581,1945762,1438879520
38581,1934661,1438879557
38581,1951018,1438879614
38581,183791,1438887594
38581,1951019,1438887997
38581,1951020,1438888070
38581,1951021,1438888097
38581,1951022,1438888235
38581,1951023,1438892249
38581,1951024,1438892330
38581,1951025,1438892371
38581,1122917,1438964996
38603,1951033,1430343689
38603,1951038,1430343769
38603,1951042,1430343843
38603,1951043,1430344649
38603,1715131,1437085801
38616,1951046,1413922348
38616,1951047,1413922310
38616,1951053,1433361487
38616,1951055,1415651806
38616,1951056,1414002984
38616,1951058,1415651451
38656,1951140,1422938881
38656,1951141,1417399266
38656,1951142,1429233434
38735,922399,1423366369
38735,808093,1423364724
38735,1951151,1423364691
